2768,2015-02-06 15:58:00
2769,2015-02-06 15:59:00
2770,2015-02-06 16:00:00
2771,2015-02-06 16:01:00
2772,2015-02-06 16:01:59
2773,2015-02-06 16:02:59
2774,2015-02-06 16:04:00
2775,2015-02-06 16:05:00
2776,2015-02-06 16:06:00
2777,2015-02-06 16:07:00
2778,2015-02-06 16:08:00
2779,2015-02-06 16:08:59
2780,2015-02-06 16:09:59
2781,2015-02-06 16:11:00
2782,2015-02-06 16:12:00
2783,2015-02-06 16:13:00
2784,2015-02-06 16:14:00
2785,2015-02-06 16:14:59
2786,2015-02-06 16:15:59
2787,2015-02-06 16:17:00
2788,2015-02-06 16:18:00
2789,2015-02-06 16:19:00
2790,2015-02-06 16:20:00
2791,2015-02-06 16:21:00
2792,2015-02-06 16:21:59
2793,2015-02-06 16:23:00
2794,2015-02-06 16:24:00
2795,2015-02-06 16:25:00
2796,2015-02-06 16:25:59
2797,2015-02-06 16:27:00
2798,2015-02-06 16:27:59
2799,2015-02-06 16:28:59
2800,2015-02-06 16:30:00
2801,2015-02-06 16:31:00
2802,2015-02-06 16:32:00
2803,2015-02-06 16:33:00
2804,2015-02-06 16:34:00
2805,2015-02-06 16:34:59
2806,2015-02-06 16:36:00
2807,2015-02-06 16:37:00
2808,2015-02-06 16:38:00
2809,2015-02-06 16:38:59
2810,2015-02-06 16:40:00
2811,2015-02-06 16:40:59
2812,2015-02-06 16:41:59
2813,2015-02-06 16:43:00
2814,2015-02-06 16:44:00
2815,2015-02-06 16:45:00
2816,2015-02-06 16:46:00
2817,2015-02-06 16:46:59
2818,2015-02-06 16:47:59
2819,2015-02-06 16:49:00
2820,2015-02-06 16:50:00
2821,2015-02-06 16:51:00
2822,2015-02-06 16:52:00
2823,2015-02-06 16:53:00
2824,2015-02-06 16:53:59
2825,2015-02-06 16:54:59
2826,2015-02-06 16:56:00
2827,2015-02-06 16:57:00
2828,2015-02-06 16:58:00
2829,2015-02-06 16:59:00
2830,2015-02-06 16:59:59
2831,2015-02-06 17:00:59
2832,2015-02-06 17:02:00
2833,2015-02-06 17:03:00
2834,2015-02-06 17:04:00
2835,2015-02-06 17:05:00
2836,2015-02-06 17:06:00
2837,2015-02-06 17:06:59
2838,2015-02-06 17:08:00
2839,2015-02-06 17:09:00
2840,2015-02-06 17:10:00
2841,2015-02-06 17:10:59
2842,2015-02-06 17:12:00
2843,2015-02-06 17:12:59
2844,2015-02-06 17:13:59
2845,2015-02-06 17:15:00
2846,2015-02-06 17:16:00
2847,2015-02-06 17:17:00
2848,2015-02-06 17:18:00
2849,2015-02-06 17:19:00
2850,2015-02-06 17:19:59
2851,2015-02-06 17:21:00
2852,2015-02-06 17:22:00
2853,2015-02-06 17:23:00
2854,2015-02-06 17:23:59
2855,2015-02-06 17:25:00
2856,2015-02-06 17:25:59
2857,2015-02-06 17:26:59
2858,2015-02-06 17:28:00
2859,2015-02-06 17:29:00
2860,2015-02-06 17:30:00
2861,2015-02-06 17:31:00
2862,2015-02-06 17:31:59
2863,2015-02-06 17:32:59
2864,2015-02-06 17:34:00
2865,2015-02-06 17:35:00
2866,2015-02-06 17:36:00
2867,2015-02-06 17:37:00
2868,2015-02-06 17:38:00
2869,2015-02-06 17:38:59
2870,2015-02-06 17:39:59
2871,2015-02-06 17:41:00
2872,2015-02-06 17:42:00
2873,2015-02-06 17:43:00
2874,2015-02-06 17:44:00
2875,2015-02-06 17:44:59
2876,2015-02-06 17:45:59
2877,2015-02-06 17:47:00
2878,2015-02-06 17:48:00
2879,2015-02-06 17:49:00
2880,2015-02-06 17:50:00
2881,2015-02-06 17:51:00
2882,2015-02-06 17:51:59
2883,2015-02-06 17:53:00
2884,2015-02-06 17:54:00
2885,2015-02-06 17:55:00
2886,2015-02-06 17:55:59
2887,2015-02-06 17:57:00
2888,2015-02-06 17:57:59
2889,2015-02-06 17:58:59
2890,2015-02-06 18:00:00
2891,2015-02-06 18:01:00
2892,2015-02-06 18:02:00
2893,2015-02-06 18:03:00
2894,2015-02-06 18:04:00
2895,2015-02-06 18:04:59
2896,2015-02-06 18:06:00
2897,2015-02-06 18:07:00
2898,2015-02-06 18:08:00
2899,2015-02-06 18:08:59
2900,2015-02-06 18:10:00
2901,2015-02-06 18:10:59
2902,2015-02-06 18:11:59
2903,2015-02-06 18:13:00
2904,2015-02-06 18:14:00
2905,2015-02-06 18:15:00
2906,2015-02-06 18:16:00
2907,2015-02-06 18:16:59
2908,2015-02-06 18:17:59
2909,2015-02-06 18:19:00
2910,2015-02-06 18:20:00
2911,2015-02-06 18:21:00
2912,2015-02-06 18:22:00
2913,2015-02-06 18:23:00
2914,2015-02-06 18:23:59
2915,2015-02-06 18:24:59
2916,2015-02-06 18:26:00
2917,2015-02-06 18:27:00
2918,2015-02-06 18:28:00
2919,2015-02-06 18:29:00
2920,2015-02-06 18:29:59
2921,2015-02-06 18:30:59
2922,2015-02-06 18:32:00
2923,2015-02-06 18:33:00
2924,2015-02-06 18:34:00
2925,2015-02-06 18:35:00
2926,2015-02-06 18:36:00
2927,2015-02-06 18:36:59
2928,2015-02-06 18:38:00
2929,2015-02-06 18:39:00
2930,2015-02-06 18:40:00
2931,2015-02-06 18:40:59
2932,2015-02-06 18:42:00
2933,2015-02-06 18:42:59
2934,2015-02-06 18:43:59
2935,2015-02-06 18:45:00
2936,2015-02-06 18:46:00
2937,2015-02-06 18:47:00
2938,2015-02-06 18:48:00
2939,2015-02-06 18:49:00
2940,2015-02-06 18:49:59
2941,2015-02-06 18:51:00
2942,2015-02-06 18:52:00
2943,2015-02-06 18:53:00
2944,2015-02-06 18:53:59
2945,2015-02-06 18:55:00
2946,2015-02-06 18:55:59
2947,2015-02-06 18:56:59
2948,2015-02-06 18:58:00
2949,2015-02-06 18:59:00
2950,2015-02-06 19:00:00
2951,2015-02-06 19:01:00
2952,2015-02-06 19:01:59
2953,2015-02-06 19:02:59
2954,2015-02-06 19:04:00
2955,2015-02-06 19:05:00
2956,2015-02-06 19:06:00
2957,2015-02-06 19:07:00
2958,2015-02-06 19:08:00
2959,2015-02-06 19:08:59
2960,2015-02-06 19:09:59
2961,2015-02-06 19:11:00
2962,2015-02-06 19:12:00
2963,2015-02-06 19:13:00
2964,2015-02-06 19:14:00
2965,2015-02-06 19:14:59
2966,2015-02-06 19:15:59
2967,2015-02-06 19:17:00
2968,2015-02-06 19:18:00
2969,2015-02-06 19:19:00
2970,2015-02-06 19:20:00
2971,2015-02-06 19:21:00
2972,2015-02-06 19:21:59
2973,2015-02-06 19:23:00
2974,2015-02-06 19:24:00
2975,2015-02-06 19:25:00
2976,2015-02-06 19:25:59
2977,2015-02-06 19:27:00
2978,2015-02-06 19:27:59
2979,2015-02-06 19:28:59
2980,2015-02-06 19:30:00
2981,2015-02-06 19:31:00
2982,2015-02-06 19:32:00
2983,2015-02-06 19:33:00
2984,2015-02-06 19:34:00
2985,2015-02-06 19:34:59
2986,2015-02-06 19:36:00
2987,2015-02-06 19:37:00
2988,2015-02-06 19:38:00
2989,2015-02-06 19:38:59
2990,2015-02-06 19:40:00
2991,2015-02-06 19:40:59
2992,2015-02-06 19:41:59
2993,2015-02-06 19:43:00
2994,2015-02-06 19:44:00
2995,2015-02-06 19:45:00
2996,2015-02-06 19:46:00
2997,2015-02-06 19:46:59
2998,2015-02-06 19:47:59
2999,2015-02-06 19:49:00
3000,2015-02-06 19:50:00
3001,2015-02-06 19:51:00
3002,2015-02-06 19:52:00
3003,2015-02-06 19:53:00
3004,2015-02-06 19:53:59
3005,2015-02-06 19:54:59
3006,2015-02-06 19:56:00
3007,2015-02-06 19:57:00
3008,2015-02-06 19:58:00
3009,2015-02-06 19:59:00
3010,2015-02-06 19:59:59
3011,2015-02-06 20:00:59
3012,2015-02-06 20:02:00
3013,2015-02-06 20:03:00
3014,2015-02-06 20:04:00
3015,2015-02-06 20:05:00
3016,2015-02-06 20:06:00
3017,2015-02-06 20:06:59
3018,2015-02-06 20:08:00
3019,2015-02-06 20:09:00
3020,2015-02-06 20:10:00
3021,2015-02-06 20:10:59
3022,2015-02-06 20:12:00
3023,2015-02-06 20:12:59
3024,2015-02-06 20:13:59
3025,2015-02-06 20:15:00
3026,2015-02-06 20:16:00
3027,2015-02-06 20:17:00
3028,2015-02-06 20:18:00
3029,2015-02-06 20:19:00
3030,2015-02-06 20:19:59
3031,2015-02-06 20:21:00
3032,2015-02-06 20:22:00
3033,2015-02-06 20:23:00
3034,2015-02-06 20:23:59
3035,2015-02-06 20:25:00
3036,2015-02-06 20:25:59
3037,2015-02-06 20:26:59
3038,2015-02-06 20:28:00
3039,2015-02-06 20:29:00
3040,2015-02-06 20:30:00
3041,2015-02-06 20:31:00
3042,2015-02-06 20:31:59
3043,2015-02-06 20:32:59
3044,2015-02-06 20:34:00
3045,2015-02-06 20:35:00
3046,2015-02-06 20:36:00
3047,2015-02-06 20:37:00
3048,2015-02-06 20:38:00
3049,2015-02-06 20:38:59
3050,2015-02-06 20:39:59
3051,2015-02-06 20:41:00
3052,2015-02-06 20:42:00
3053,2015-02-06 20:43:00
3054,2015-02-06 20:44:00
3055,2015-02-06 20:44:59
3056,2015-02-06 20:45:59
3057,2015-02-06 20:47:00
3058,2015-02-06 20:48:00
3059,2015-02-06 20:49:00
3060,2015-02-06 20:50:00
3061,2015-02-06 20:51:00
3062,2015-02-06 20:51:59
3063,2015-02-06 20:53:00
3064,2015-02-06 20:54:00
3065,2015-02-06 20:55:00
3066,2015-02-06 20:55:59
3067,2015-02-06 20:57:00
3068,2015-02-06 20:57:59
3069,2015-02-06 20:58:59
3070,2015-02-06 21:00:00
3071,2015-02-06 21:01:00
3072,2015-02-06 21:02:00
3073,2015-02-06 21:03:00
3074,2015-02-06 21:04:00
3075,2015-02-06 21:04:59
3076,2015-02-06 21:06:00
3077,2015-02-06 21:07:00
3078,2015-02-06 21:08:00
3079,2015-02-06 21:08:59
3080,2015-02-06 21:10:00
3081,2015-02-06 21:10:59
3082,2015-02-06 21:11:59
3083,2015-02-06 21:13:00
3084,2015-02-06 21:14:00
3085,2015-02-06 21:15:00
3086,2015-02-06 21:16:00
3087,2015-02-06 21:16:59
3088,2015-02-06 21:17:59
3089,2015-02-06 21:19:00
3090,2015-02-06 21:20:00
3091,2015-02-06 21:21:00
3092,2015-02-06 21:22:00
3093,2015-02-06 21:23:00
3094,2015-02-06 21:23:59
3095,2015-02-06 21:24:59
3096,2015-02-06 21:26:00
3097,2015-02-06 21:27:00
3098,2015-02-06 21:28:00
3099,2015-02-06 21:29:00
3100,2015-02-06 21:29:59
3101,2015-02-06 21:30:59
3102,2015-02-06 21:32:00
3103,2015-02-06 21:33:00
3104,2015-02-06 21:34:00
3105,2015-02-06 21:35:00
3106,2015-02-06 21:36:00
3107,2015-02-06 21:36:59
3108,2015-02-06 21:38:00
3109,2015-02-06 21:39:00
3110,2015-02-06 21:40:00
3111,2015-02-06 21:40:59
3112,2015-02-06 21:42:00
3113,2015-02-06 21:42:59
3114,2015-02-06 21:43:59
3115,2015-02-06 21:45:00
3116,2015-02-06 21:46:00
3117,2015-02-06 21:47:00
3118,2015-02-06 21:48:00
3119,2015-02-06 21:49:00
3120,2015-02-06 21:49:59
3121,2015-02-06 21:51:00
3122,2015-02-06 21:52:00
3123,2015-02-06 21:53:00
3124,2015-02-06 21:53:59
3125,2015-02-06 21:55:00
3126,2015-02-06 21:55:59
3127,2015-02-06 21:56:59
3128,2015-02-06 21:58:00
3129,2015-02-06 21:59:00
3130,2015-02-06 22:00:00
3131,2015-02-06 22:01:00
3132,2015-02-06 22:01:59
3133,2015-02-06 22:02:59
3134,2015-02-06 22:04:00
3135,2015-02-06 22:05:00
3136,2015-02-06 22:06:00
3137,2015-02-06 22:07:00
3138,2015-02-06 22:08:00
3139,2015-02-06 22:08:59
3140,2015-02-06 22:09:59
3141,2015-02-06 22:11:00
3142,2015-02-06 22:12:00
3143,2015-02-06 22:13:00
3144,2015-02-06 22:14:00
3145,2015-02-06 22:14:59
3146,2015-02-06 22:15:59
3147,2015-02-06 22:17:00
3148,2015-02-06 22:18:00
3149,2015-02-06 22:19:00
3150,2015-02-06 22:20:00
3151,2015-02-06 22:21:00
3152,2015-02-06 22:21:59
3153,2015-02-06 22:23:00
3154,2015-02-06 22:24:00
3155,2015-02-06 22:25:00
3156,2015-02-06 22:25:59
3157,2015-02-06 22:27:00
3158,2015-02-06 22:27:59
3159,2015-02-06 22:28:59
3160,2015-02-06 22:30:00
3161,2015-02-06 22:31:00
3162,2015-02-06 22:32:00
3163,2015-02-06 22:33:00
3164,2015-02-06 22:34:00
3165,2015-02-06 22:34:59
3166,2015-02-06 22:36:00
3167,2015-02-06 22:37:00
3168,2015-02-06 22:38:00
3169,2015-02-06 22:38:59
3170,2015-02-06 22:40:00
3171,2015-02-06 22:40:59
3172,2015-02-06 22:41:59
3173,2015-02-06 22:43:00
3174,2015-02-06 22:44:00
3175,2015-02-06 22:45:00
3176,2015-02-06 22:46:00
3177,2015-02-06 22:46:59
3178,2015-02-06 22:47:59
3179,2015-02-06 22:49:00
3180,2015-02-06 22:50:00
3181,2015-02-06 22:51:00
3182,2015-02-06 22:52:00
3183,2015-02-06 22:53:00
3184,2015-02-06 22:53:59
3185,2015-02-06 22:54:59
3186,2015-02-06 22:56:00
3187,2015-02-06 22:57:00
3188,2015-02-06 22:58:00
3189,2015-02-06 22:59:00
3190,2015-02-06 22:59:59
3191,2015-02-06 23:00:59
3192,2015-02-06 23:02:00
3193,2015-02-06 23:03:00
3194,2015-02-06 23:04:00
3195,2015-02-06 23:05:00
3196,2015-02-06 23:06:00
3197,2015-02-06 23:06:59
3198,2015-02-06 23:08:00
3199,2015-02-06 23:09:00
3200,2015-02-06 23:10:00
3201,2015-02-06 23:10:59
3202,2015-02-06 23:12:00
3203,2015-02-06 23:12:59
3204,2015-02-06 23:13:59
3205,2015-02-06 23:15:00
3206,2015-02-06 23:16:00
3207,2015-02-06 23:17:00
3208,2015-02-06 23:18:00
3209,2015-02-06 23:19:00
3210,2015-02-06 23:19:59
3211,2015-02-06 23:21:00
3212,2015-02-06 23:22:00
3213,2015-02-06 23:23:00
3214,2015-02-06 23:23:59
3215,2015-02-06 23:25:00
3216,2015-02-06 23:25:59
3217,2015-02-06 23:26:59
3218,2015-02-06 23:28:00
3219,2015-02-06 23:29:00
3220,2015-02-06 23:30:00
3221,2015-02-06 23:31:00
3222,2015-02-06 23:31:59
3223,2015-02-06 23:32:59
3224,2015-02-06 23:34:00
3225,2015-02-06 23:35:00
3226,2015-02-06 23:36:00
3227,2015-02-06 23:37:00
3228,2015-02-06 23:38:00
3229,2015-02-06 23:38:59
3230,2015-02-06 23:39:59
3231,2015-02-06 23:41:00
3232,2015-02-06 23:42:00
3233,2015-02-06 23:43:00
3234,2015-02-06 23:44:00
3235,2015-02-06 23:44:59
3236,2015-02-06 23:45:59
3237,2015-02-06 23:47:00
3238,2015-02-06 23:48:00
3239,2015-02-06 23:49:00
3240,2015-02-06 23:50:00
3241,2015-02-06 23:51:00
3242,2015-02-06 23:51:59
3243,2015-02-06 23:53:00
3244,2015-02-06 23:54:00
3245,2015-02-06 23:55:00
3246,2015-02-06 23:55:59
3247,2015-02-06 23:57:00
3248,2015-02-06 23:57:59
3249,2015-02-06 23:58:59
3250,2015-02-07 00:00:00
3251,2015-02-07 00:01:00
3252,2015-02-07 00:02:00
3253,2015-02-07 00:03:00
3254,2015-02-07 00:04:00
3255,2015-02-07 00:04:59
3256,2015-02-07 00:06:00
3257,2015-02-07 00:07:00
3258,2015-02-07 00:08:00
3259,2015-02-07 00:08:59
3260,2015-02-07 00:10:00
3261,2015-02-07 00:10:59
3262,2015-02-07 00:11:59
3263,2015-02-07 00:13:00
3264,2015-02-07 00:14:00
3265,2015-02-07 00:15:00
3266,2015-02-07 00:16:00
3267,2015-02-07 00:16:59
3268,2015-02-07 00:17:59
3269,2015-02-07 00:19:00
3270,2015-02-07 00:20:00
3271,2015-02-07 00:21:00
3272,2015-02-07 00:22:00
3273,2015-02-07 00:23:00
3274,2015-02-07 00:23:59
3275,2015-02-07 00:24:59
3276,2015-02-07 00:26:00
3277,2015-02-07 00:27:00
3278,2015-02-07 00:28:00
3279,2015-02-07 00:29:00
3280,2015-02-07 00:29:59
3281,2015-02-07 00:30:59
3282,2015-02-07 00:32:00
3283,2015-02-07 00:33:00
3284,2015-02-07 00:34:00
3285,2015-02-07 00:35:00
3286,2015-02-07 00:36:00
3287,2015-02-07 00:36:59
3288,2015-02-07 00:38:00
3289,2015-02-07 00:39:00
3290,2015-02-07 00:40:00
3291,2015-02-07 00:40:59
3292,2015-02-07 00:42:00
3293,2015-02-07 00:42:59
3294,2015-02-07 00:43:59
3295,2015-02-07 00:45:00
3296,2015-02-07 00:46:00
3297,2015-02-07 00:47:00
3298,2015-02-07 00:48:00
3299,2015-02-07 00:49:00
3300,2015-02-07 00:49:59
3301,2015-02-07 00:51:00
3302,2015-02-07 00:52:00
3303,2015-02-07 00:53:00
3304,2015-02-07 00:53:59
3305,2015-02-07 00:55:00
3306,2015-02-07 00:55:59
3307,2015-02-07 00:56:59
3308,2015-02-07 00:58:00
3309,2015-02-07 00:59:00
3310,2015-02-07 01:00:00
3311,2015-02-07 01:01:00
3312,2015-02-07 01:01:59
3313,2015-02-07 01:02:59
3314,2015-02-07 01:04:00
3315,2015-02-07 01:05:00
3316,2015-02-07 01:06:00
3317,2015-02-07 01:07:00
3318,2015-02-07 01:08:00
3319,2015-02-07 01:08:59
3320,2015-02-07 01:09:59
3321,2015-02-07 01:11:00
3322,2015-02-07 01:12:00
3323,2015-02-07 01:13:00
3324,2015-02-07 01:14:00
3325,2015-02-07 01:14:59
3326,2015-02-07 01:15:59
3327,2015-02-07 01:17:00
3328,2015-02-07 01:18:00
3329,2015-02-07 01:19:00
3330,2015-02-07 01:20:00
3331,2015-02-07 01:21:00
3332,2015-02-07 01:21:59
3333,2015-02-07 01:23:00
3334,2015-02-07 01:24:00
3335,2015-02-07 01:25:00
3336,2015-02-07 01:25:59
3337,2015-02-07 01:27:00
3338,2015-02-07 01:27:59
3339,2015-02-07 01:28:59
3340,2015-02-07 01:30:00
3341,2015-02-07 01:31:00
3342,2015-02-07 01:32:00
3343,2015-02-07 01:33:00
3344,2015-02-07 01:34:00
3345,2015-02-07 01:34:59
3346,2015-02-07 01:36:00
3347,2015-02-07 01:37:00
3348,2015-02-07 01:38:00
3349,2015-02-07 01:38:59
3350,2015-02-07 01:40:00
3351,2015-02-07 01:40:59
3352,2015-02-07 01:41:59
3353,2015-02-07 01:43:00
3354,2015-02-07 01:44:00
3355,2015-02-07 01:45:00
3356,2015-02-07 01:46:00
3357,2015-02-07 01:46:59
3358,2015-02-07 01:47:59
3359,2015-02-07 01:49:00
3360,2015-02-07 01:50:00
3361,2015-02-07 01:51:00
3362,2015-02-07 01:52:00
3363,2015-02-07 01:53:00
3364,2015-02-07 01:53:59
3365,2015-02-07 01:54:59
3366,2015-02-07 01:56:00
3367,2015-02-07 01:57:00
3368,2015-02-07 01:58:00
3369,2015-02-07 01:59:00
3370,2015-02-07 01:59:59
3371,2015-02-07 02:00:59
3372,2015-02-07 02:02:00
3373,2015-02-07 02:03:00
3374,2015-02-07 02:04:00
3375,2015-02-07 02:05:00
3376,2015-02-07 02:06:00
3377,2015-02-07 02:06:59
3378,2015-02-07 02:08:00
3379,2015-02-07 02:09:00
3380,2015-02-07 02:10:00
3381,2015-02-07 02:10:59
3382,2015-02-07 02:12:00
3383,2015-02-07 02:12:59
3384,2015-02-07 02:13:59
3385,2015-02-07 02:15:00
3386,2015-02-07 02:16:00
3387,2015-02-07 02:17:00
3388,2015-02-07 02:18:00
3389,2015-02-07 02:19:00
3390,2015-02-07 02:19:59
3391,2015-02-07 02:21:00
3392,2015-02-07 02:22:00
3393,2015-02-07 02:23:00
3394,2015-02-07 02:23:59
3395,2015-02-07 02:25:00
3396,2015-02-07 02:25:59
3397,2015-02-07 02:26:59
3398,2015-02-07 02:28:00
3399,2015-02-07 02:29:00
3400,2015-02-07 02:30:00
3401,2015-02-07 02:31:00
3402,2015-02-07 02:31:59
3403,2015-02-07 02:32:59
3404,2015-02-07 02:34:00
3405,2015-02-07 02:35:00
3406,2015-02-07 02:36:00
3407,2015-02-07 02:37:00
3408,2015-02-07 02:38:00
3409,2015-02-07 02:38:59
3410,2015-02-07 02:39:59
3411,2015-02-07 02:41:00
3412,2015-02-07 02:42:00
3413,2015-02-07 02:43:00
3414,2015-02-07 02:44:00
3415,2015-02-07 02:44:59
3416,2015-02-07 02:45:59
3417,2015-02-07 02:47:00
3418,2015-02-07 02:48:00
3419,2015-02-07 02:49:00
3420,2015-02-07 02:50:00
3421,2015-02-07 02:51:00
3422,2015-02-07 02:51:59
3423,2015-02-07 02:53:00
3424,2015-02-07 02:54:00
3425,2015-02-07 02:55:00
3426,2015-02-07 02:55:59
3427,2015-02-07 02:57:00
3428,2015-02-07 02:57:59
3429,2015-02-07 02:58:59
3430,2015-02-07 03:00:00
3431,2015-02-07 03:01:00
3432,2015-02-07 03:02:00
3433,2015-02-07 03:03:00
3434,2015-02-07 03:04:00
3435,2015-02-07 03:04:59
3436,2015-02-07 03:06:00
3437,2015-02-07 03:07:00
3438,2015-02-07 03:08:00
3439,2015-02-07 03:08:59
3440,2015-02-07 03:10:00
3441,2015-02-07 03:10:59
3442,2015-02-07 03:11:59
3443,2015-02-07 03:13:00
3444,2015-02-07 03:14:00
3445,2015-02-07 03:15:00
3446,2015-02-07 03:16:00
3447,2015-02-07 03:16:59
3448,2015-02-07 03:17:59
3449,2015-02-07 03:19:00
3450,2015-02-07 03:20:00
3451,2015-02-07 03:21:00
3452,2015-02-07 03:22:00
3453,2015-02-07 03:23:00
3454,2015-02-07 03:23:59
3455,2015-02-07 03:24:59
3456,2015-02-07 03:26:00
3457,2015-02-07 03:27:00
3458,2015-02-07 03:28:00
3459,2015-02-07 03:29:00
3460,2015-02-07 03:29:59
3461,2015-02-07 03:30:59
3462,2015-02-07 03:32:00
3463,2015-02-07 03:33:00
3464,2015-02-07 03:34:00
3465,2015-02-07 03:35:00
3466,2015-02-07 03:36:00
3467,2015-02-07 03:36:59
3468,2015-02-07 03:38:00
3469,2015-02-07 03:39:00
3470,2015-02-07 03:40:00
3471,2015-02-07 03:40:59
3472,2015-02-07 03:42:00
3473,2015-02-07 03:42:59
3474,2015-02-07 03:43:59
3475,2015-02-07 03:45:00
3476,2015-02-07 03:46:00
3477,2015-02-07 03:47:00
3478,2015-02-07 03:48:00
3479,2015-02-07 03:49:00
3480,2015-02-07 03:49:59
3481,2015-02-07 03:51:00
3482,2015-02-07 03:52:00
3483,2015-02-07 03:53:00
3484,2015-02-07 03:53:59
3485,2015-02-07 03:55:00
3486,2015-02-07 03:55:59
3487,2015-02-07 03:56:59
3488,2015-02-07 03:58:00
3489,2015-02-07 03:59:00
3490,2015-02-07 04:00:00
3491,2015-02-07 04:01:00
3492,2015-02-07 04:01:59
3493,2015-02-07 04:02:59
3494,2015-02-07 04:04:00
3495,2015-02-07 04:05:00
3496,2015-02-07 04:06:00
3497,2015-02-07 04:07:00
3498,2015-02-07 04:08:00
3499,2015-02-07 04:08:59
3500,2015-02-07 04:09:59
3501,2015-02-07 04:11:00
3502,2015-02-07 04:12:00
3503,2015-02-07 04:13:00
3504,2015-02-07 04:14:00
3505,2015-02-07 04:14:59
3506,2015-02-07 04:15:59
3507,2015-02-07 04:17:00
3508,2015-02-07 04:18:00
3509,2015-02-07 04:19:00
3510,2015-02-07 04:20:00
3511,2015-02-07 04:21:00
3512,2015-02-07 04:21:59
3513,2015-02-07 04:23:00
3514,2015-02-07 04:24:00
3515,2015-02-07 04:25:00
3516,2015-02-07 04:25:59
3517,2015-02-07 04:27:00
3518,2015-02-07 04:27:59
3519,2015-02-07 04:28:59
3520,2015-02-07 04:30:00
3521,2015-02-07 04:31:00
3522,2015-02-07 04:32:00
3523,2015-02-07 04:33:00
3524,2015-02-07 04:34:00
3525,2015-02-07 04:34:59
3526,2015-02-07 04:36:00
3527,2015-02-07 04:37:00
3528,2015-02-07 04:38:00
3529,2015-02-07 04:38:59
3530,2015-02-07 04:40:00
3531,2015-02-07 04:40:59
3532,2015-02-07 04:41:59
3533,2015-02-07 04:43:00
3534,2015-02-07 04:44:00
3535,2015-02-07 04:45:00
3536,2015-02-07 04:46:00
3537,2015-02-07 04:46:59
3538,2015-02-07 04:47:59
3539,2015-02-07 04:49:00
3540,2015-02-07 04:50:00
3541,2015-02-07 04:51:00
3542,2015-02-07 04:52:00
3543,2015-02-07 04:53:00
3544,2015-02-07 04:53:59
3545,2015-02-07 04:54:59
3546,2015-02-07 04:56:00
3547,2015-02-07 04:57:00
3548,2015-02-07 04:58:00
3549,2015-02-07 04:59:00
3550,2015-02-07 04:59:59
3551,2015-02-07 05:00:59
3552,2015-02-07 05:02:00
3553,2015-02-07 05:03:00
3554,2015-02-07 05:04:00
3555,2015-02-07 05:05:00
3556,2015-02-07 05:06:00
3557,2015-02-07 05:06:59
3558,2015-02-07 05:08:00
3559,2015-02-07 05:09:00
3560,2015-02-07 05:10:00
3561,2015-02-07 05:10:59
3562,2015-02-07 05:12:00
3563,2015-02-07 05:12:59
3564,2015-02-07 05:13:59
3565,2015-02-07 05:15:00
3566,2015-02-07 05:16:00
3567,2015-02-07 05:17:00
3568,2015-02-07 05:18:00
3569,2015-02-07 05:19:00
3570,2015-02-07 05:19:59
3571,2015-02-07 05:21:00
3572,2015-02-07 05:22:00
3573,2015-02-07 05:23:00
3574,2015-02-07 05:23:59
3575,2015-02-07 05:25:00
3576,2015-02-07 05:25:59
3577,2015-02-07 05:26:59
3578,2015-02-07 05:28:00
3579,2015-02-07 05:29:00
3580,2015-02-07 05:30:00
3581,2015-02-07 05:31:00
3582,2015-02-07 05:31:59
3583,2015-02-07 05:32:59
3584,2015-02-07 05:34:00
3585,2015-02-07 05:35:00
3586,2015-02-07 05:36:00
3587,2015-02-07 05:37:00
3588,2015-02-07 05:38:00
3589,2015-02-07 05:38:59
3590,2015-02-07 05:39:59
3591,2015-02-07 05:41:00
3592,2015-02-07 05:42:00
3593,2015-02-07 05:43:00
3594,2015-02-07 05:44:00
3595,2015-02-07 05:44:59
3596,2015-02-07 05:45:59
3597,2015-02-07 05:47:00
3598,2015-02-07 05:48:00
3599,2015-02-07 05:49:00
3600,2015-02-07 05:50:00
3601,2015-02-07 05:51:00
3602,2015-02-07 05:51:59
3603,2015-02-07 05:53:00
3604,2015-02-07 05:54:00
3605,2015-02-07 05:55:00
3606,2015-02-07 05:55:59
3607,2015-02-07 05:57:00
3608,2015-02-07 05:57:59
3609,2015-02-07 05:58:59
3610,2015-02-07 06:00:00
3611,2015-02-07 06:01:00
3612,2015-02-07 06:02:00
3613,2015-02-07 06:03:00
3614,2015-02-07 06:04:00
3615,2015-02-07 06:04:59
3616,2015-02-07 06:06:00
3617,2015-02-07 06:07:00
3618,2015-02-07 06:08:00
3619,2015-02-07 06:08:59
3620,2015-02-07 06:10:00
3621,2015-02-07 06:10:59
3622,2015-02-07 06:11:59
3623,2015-02-07 06:13:00
3624,2015-02-07 06:14:00
3625,2015-02-07 06:15:00
3626,2015-02-07 06:16:00
3627,2015-02-07 06:16:59
3628,2015-02-07 06:17:59
3629,2015-02-07 06:19:00
3630,2015-02-07 06:20:00
3631,2015-02-07 06:21:00
3632,2015-02-07 06:22:00
3633,2015-02-07 06:23:00
3634,2015-02-07 06:23:59
3635,2015-02-07 06:24:59
3636,2015-02-07 06:26:00
3637,2015-02-07 06:27:00
3638,2015-02-07 06:28:00
3639,2015-02-07 06:29:00
3640,2015-02-07 06:29:59
3641,2015-02-07 06:30:59
3642,2015-02-07 06:32:00
